,,,"Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)"
"Guinea-Bissau","2014","MICS","30.7 [28.3-33.2]","31.4 [28.7-34.2]","32.8 [29.7-36.1]","22.7 [19.5-26.3]","14.6 [11.4-18.4]","18.5 [16.6-20.5]","18.0 [16.0-20.3]","19.1 [16.9-21.6]","17.5 [13.9-21.9]","9.0 [6.5-12.4]","6.0 [4.9-7.3]","5.8 [4.8-7.0]","5.8 [4.5-7.4]","6.9 [4.9-9.6]","5.3 [3.6-7.7]","1.0 [0.6-1.5]","1.1 [0.7-1.7]","1.7 [0.9-3.0]","2.0 [1.0-3.7]","1.4 [0.7-2.8]","2.4 [1.8-3.1]","2.0 [1.3-3.0]","1.8 [1.2-2.6]","1.6 [1.0-2.7]","4.6 [2.8-7.3]"
"Guyana","2014","MICS","20.4 [17.1-24.1]","10.4 [7.2-14.9]","5.7 [3.9-8.3]","5.5 [3.2-9.4]","7.3 [3.8-13.3]","11.5 [9.1-14.4]","9.4 [6.5-13.2]","6.6 [4.4-9.8]","7.4 [4.7-11.4]","2.6 [1.4-4.9]","7.1 [5.3-9.6]","9.3 [6.1-13.9]","4.2 [2.7-6.5]","5.1 [3.4-7.5]","4.9 [3.2-7.5]","2.1 [1.3-3.3]","1.6 [0.8-3.1]","1.7 [0.9-3.2]","1.0 [0.4-2.4]","1.8 [0.9-3.6]","5.1 [3.1-8.2]","4.0 [2.4-6.7]","5.0 [3.0-8.2]","5.5 [3.4-8.6]","7.6 [4.8-11.9]"
"Guyana","2009","DHS","30.8 [25.9-36.1]","18.4 [13.9-23.9]","13.9 [9.6-19.8]","12.5 [8.3-18.3]","13.0 [8.3-19.9]","16.2 [13.0-20.0]","14.3 [10.1-19.8]","8.2 [5.0-13.2]","7.9 [4.4-13.6]","3.6 [1.4-8.7]","4.7 [2.8-7.5]","6.9 [3.8-12.4]","6.8 [4.3-10.5]","4.0 [2.0-7.9]","5.0 [2.5-9.5]","2.4 [1.1-5.0]","1.2 [0.4-3.6]","1.2 [0.4-3.5]","0.2 [0.0-1.2]","0.5 [0.1-2.0]","5.2 [3.2-8.2]","5.8 [3.0-11.1]","6.9 [4.3-10.9]","9.3 [6.0-14.0]","8.0 [4.5-13.9]"
"Guyana","2006","MICS","28.1 [23.7-33.0]","15.3 [11.2-20.6]","11.6 [8.3-16.0]","12.7 [8.8-18.1]","13.6 [9.0-19.9]","11.7 [9.3-14.8]","13.7 [10.0-18.6]","9.7 [6.7-13.9]","9.6 [6.4-13.9]","6.2 [3.5-10.5]","5.1 [3.4-7.6]","11.3 [7.3-17.0]","9.7 [6.5-14.3]","11.4 [7.4-17.0]","4.8 [2.4-9.5]","2.9 [1.6-5.0]","2.0 [0.9-4.3]","2.7 [1.3-5.5]","3.9 [1.7-8.6]","1.3 [0.3-5.0]","4.5 [2.9-6.9]","7.4 [4.6-11.9]","6.3 [3.9-10.1]","6.2 [3.8-10.1]","13.8 [9.0-20.6]"
"Haiti","2016","DHS","34.1 [31.4-36.9]","24.1 [21.7-26.6]","17.6 [15.2-20.2]","16.7 [13.9-19.8]","9.4 [7.3-12.0]","15.1 [13.2-17.3]","9.5 [7.8-11.4]","6.8 [5.2-8.9]","7.8 [5.9-10.1]","5.0 [3.2-7.7]","3.9 [3.0-5.2]","3.5 [2.5-4.8]","3.0 [2.1-4.3]","4.7 [3.4-6.4]","3.6 [2.4-5.3]","1.0 [0.5-2.0]","1.0 [0.6-1.9]","0.7 [0.3-1.4]","0.7 [0.2-2.4]","0.6 [0.2-1.6]","2.8 [2.0-3.9]","3.3 [2.4-4.5]","3.3 [2.4-4.5]","3.0 [2.0-4.6]","5.1 [3.7-7.2]"
"Haiti","2012","DHS","31.2 [27.6-35.0]","26.7 [23.1-30.8]","20.8 [17.6-24.4]","16.3 [12.9-20.3]","6.7 [4.7-9.5]","17.9 [15.5-20.6]","11.9 [9.8-14.3]","11.6 [8.9-15.1]","8.2 [6.2-10.7]","4.4 [2.8-6.9]","5.6 [4.3-7.4]","4.5 [3.4-6.1]","5.3 [3.8-7.2]","6.5 [4.8-8.7]","3.2 [1.8-5.4]","1.0 [0.6-1.7]","1.5 [0.8-2.7]","1.1 [0.5-2.4]","2.0 [1.1-3.7]","0.4 [0.1-3.1]","3.6 [2.6-5.1]","4.0 [2.6-6.0]","3.3 [2.2-4.9]","3.8 [2.5-5.9]","3.1 [1.9-5.2]"
"Haiti","2005","DHS","41.2 [36.4-46.2]","37.0 [33.0-41.2]","33.8 [27.4-40.9]","19.0 [15.6-23.0]","8.0 [5.2-12.2]","22.8 [18.8-27.3]","23.7 [19.8-28.2]","22.3 [17.0-28.7]","13.7 [10.0-18.4]","7.4 [4.8-11.4]","10.3 [7.3-14.3]","10.9 [7.9-14.8]","12.6 [8.1-19.1]","9.8 [6.6-14.3]","6.7 [4.0-11.1]","3.2 [1.9-5.2]","3.8 [2.6-5.7]","3.8 [2.0-7.2]","2.8 [1.4-5.8]","2.4 [0.9-6.2]","3.3 [2.2-5.0]","4.0 [2.6-6.2]","5.4 [3.4-8.4]","3.2 [1.7-5.8]","3.7 [2.0-7.0]"
"Haiti","2000","DHS","38.1 [34.2-42.2]","36.1 [31.8-40.6]","28.1 [23.1-33.7]","23.5 [20.7-26.5]","11.1 [8.2-14.9]","20.8 [18.6-23.2]","13.7 [9.1-20.1]","15.5 [12.7-18.8]","11.2 [9.0-13.8]","5.1 [3.0-8.5]","7.0 [5.7-8.5]","4.3 [2.9-6.4]","5.5 [3.8-7.9]","5.2 [3.4-7.7]","5.8 [4.4-7.5]","2.6 [1.9-3.7]","0.8 [0.4-1.5]","1.2 [0.7-2.2]","1.7 [1.0-2.9]","0.9 [0.5-1.9]","3.8 [2.8-5.2]","2.1 [1.2-3.5]","3.8 [1.9-7.4]","2.7 [1.8-4.1]","2.9 [1.5-5.4]"
"Haiti","1994","DHS","50.6 [46.9-54.3]","38.6 [32.6-45.0]","38.6 [34.6-42.7]","30.5 [26.2-35.1]","14.9 [11.4-19.3]","35.2 [31.2-39.5]","26.2 [22.4-30.4]","21.6 [17.5-26.3]","18.7 [15.1-22.8]","8.4 [5.9-11.8]","11.9 [9.4-15.0]","10.4 [8.2-13.0]","7.4 [5.4-10.0]","8.0 [6.2-10.2]","7.1 [4.7-10.6]","4.3 [2.6-7.0]","3.1 [2.1-4.6]","2.9 [1.8-4.5]","2.6 [1.7-4.0]","1.4 [0.6-3.3]","6.1 [3.9-9.4]","4.7 [2.7-8.1]","2.8 [1.7-4.6]","2.8 [1.5-5.0]","5.1 [3.2-8.0]"
"Honduras","2011","DHS","42.0 [39.7-44.4]","25.1 [23.0-27.3]","16.4 [14.4-18.7]","11.4 [9.7-13.4]","8.0 [6.3-10.1]","13.0 [11.7-14.5]","7.7 [6.6-9.0]","5.3 [4.2-6.6]","3.6 [2.7-4.8]","3.1 [2.2-4.5]","1.9 [1.4-2.5]","1.4 [0.9-2.0]","1.4 [0.9-2.3]","0.8 [0.4-1.3]","1.2 [0.7-2.1]","0.4 [0.2-0.7]","0.2 [0.1-0.4]","0.5 [0.2-1.1]","0.1 [0.0-0.5]","0.2 [0.1-0.7]","3.5 [2.9-4.3]","3.9 [3.1-4.9]","4.4 [3.3-5.8]","6.6 [5.2-8.4]","9.1 [7.4-11.2]"
"Honduras","2005","DHS","50.2 [48.1-52.2]","38.5 [36.1-41.0]","25.3 [22.7-28.0]","15.3 [13.3-17.5]","6.7 [5.2-8.6]","16.6 [15.0-18.4]","10.2 [8.8-11.8]","6.8 [5.5-8.3]","3.2 [2.3-4.5]","2.0 [1.2-3.3]","2.3 [1.7-3.0]","1.1 [0.7-1.5]","0.7 [0.4-1.2]","1.6 [1.0-2.6]","0.8 [0.4-1.6]","0.5 [0.3-0.8]","0.2 [0.1-0.5]","0.3 [0.1-0.8]","0.5 [0.2-1.1]","0.0 [0.0-0.2]","3.4 [2.7-4.2]","3.5 [2.9-4.4]","5.1 [4.2-6.3]","7.9 [6.4-9.7]","11.6 [9.4-14.2]"
"India","2015","DHS","50.7 [50.2-51.3]","42.9 [42.3-43.5]","36.0 [35.3-36.6]","28.8 [28.1-29.6]","22.0 [21.2-22.8]","48.9 [48.4-49.5]","40.6 [40.0-41.2]","33.7 [33.0-34.4]","28.0 [27.3-28.7]","21.6 [20.8-22.4]","23.8 [23.3-24.2]","21.3 [20.8-21.8]","20.0 [19.4-20.5]","19.1 [18.5-19.7]","17.9 [17.2-18.7]","8.8 [8.5-9.1]","7.6 [7.3-8.0]","7.2 [6.9-7.6]","7.2 [6.8-7.6]","6.9 [6.5-7.4]","1.8 [1.7-2.0]","1.9 [1.7-2.1]","2.3 [2.2-2.5]","2.9 [2.6-3.1]","3.8 [3.3-4.2]"
"India","2005","DHS","59.2 [57.7-60.7]","53.8 [52.4-55.3]","48.8 [47.3-50.3]","40.6 [39.1-42.1]","25.5 [24.1-26.9]","57.7 [56.2-59.1]","50.1 [48.5-51.6]","42.3 [40.8-43.8]","34.5 [33.1-36.1]","20.9 [19.6-22.2]","25.2 [23.9-26.5]","22.3 [21.0-23.6]","18.9 [17.8-20.1]","16.7 [15.6-17.9]","13.1 [12.1-14.2]","9.0 [8.2-9.9]","7.1 [6.4-7.9]","6.5 [5.8-7.2]","5.3 [4.7-6.0]","4.6 [4.0-5.3]","1.5 [1.2-1.8]","1.6 [1.3-2.0]","1.7 [1.4-2.1]","2.4 [2.0-2.9]","2.9 [2.4-3.4]"
"Iraq","2018","MICS","16.9 [13.9-20.4]","13.0 [11.1-15.0]","11.5 [9.5-13.8]","11.7 [9.8-13.9]","9.0 [6.7-12.0]","6.2 [4.9-7.8]","3.4 [2.7-4.3]","3.4 [2.6-4.5]","3.2 [2.4-4.3]","3.0 [2.1-4.2]","3.6 [2.8-4.5]","2.4 [1.8-3.1]","2.8 [2.1-3.7]","3.1 [2.3-4.2]","3.3 [2.4-4.6]","1.1 [0.7-1.6]","0.7 [0.5-1.0]","0.8 [0.5-1.4]","1.2 [0.8-1.9]","0.8 [0.5-1.3]","5.0 [3.8-6.6]","5.3 [4.0-6.9]","7.9 [6.0-10.2]","6.3 [5.1-7.7]","6.1 [4.6-8.1]"
"Iraq","2011","MICS","24.4 [23.1-25.7]","22.8 [21.2-24.5]","20.0 [18.4-21.6]","21.1 [19.2-23.3]","21.2 [18.6-23.9]","8.1 [7.3-9.0]","7.6 [6.6-8.7]","6.4 [5.6-7.4]","6.7 [5.6-8.0]","6.9 [5.6-8.5]","6.6 [5.9-7.4]","6.6 [5.7-7.6]","6.1 [5.1-7.3]","6.6 [5.6-7.7]","6.6 [5.2-8.4]","2.7 [2.3-3.2]","2.6 [2.1-3.1]","2.4 [1.8-3.1]","3.0 [2.4-3.8]","2.6 [1.8-3.8]","8.6 [7.9-9.5]","11.2 [10.0-12.4]","11.2 [9.9-12.7]","12.7 [11.2-14.4]","14.7 [12.5-17.1]"
"Jordan","2012","DHS","14.0 [10.8-17.9]","7.1 [5.5-9.0]","6.3 [4.0-9.9]","6.8 [4.8-9.5]","1.9 [0.9-3.9]","5.4 [3.4-8.3]","2.7 [1.8-4.0]","2.3 [1.4-3.7]","3.1 [1.7-5.9]","0.5 [0.2-1.4]","2.9 [1.9-4.3]","2.6 [1.6-4.1]","1.8 [1.0-3.1]","2.4 [1.3-4.6]","2.4 [0.9-6.2]","0.6 [0.2-1.7]","0.7 [0.3-2.0]","0.2 [0.1-0.4]","1.1 [0.5-2.2]","0.7 [0.1-4.5]","5.2 [3.5-7.8]","3.4 [2.3-4.8]","3.7 [2.7-5.2]","4.9 [3.3-7.2]","7.6 [4.8-12.0]"
"Jordan","2002","DHS","18.0 [15.6-20.7]","11.4 [9.4-13.6]","9.6 [7.6-12.0]","8.4 [6.3-11.3]","6.6 [4.3-10.1]","5.8 [4.4-7.5]","3.3 [2.4-4.6]","2.7 [1.7-4.2]","3.1 [2.0-4.7]","3.1 [1.6-6.1]","2.5 [1.7-3.7]","2.3 [1.4-3.7]","2.0 [1.1-3.7]","2.6 [1.4-4.9]","3.5 [1.4-8.4]","0.8 [0.4-1.5]","0.4 [0.2-1.0]","1.1 [0.4-2.5]","0.9 [0.3-2.8]","1.4 [0.4-4.1]","4.3 [3.3-5.8]","4.9 [3.7-6.5]","4.1 [2.8-5.9]","3.8 [2.4-6.1]","5.5 [2.9-10.0]"
"Jordan","1997","DHS","18.6 [15.8-21.8]","12.3 [10.5-14.3]","8.2 [6.6-10.1]","6.9 [5.5-8.7]","7.1 [5.2-9.5]","6.3 [4.8-8.1]","4.1 [3.0-5.6]","2.9 [2.1-4.1]","2.9 [2.0-4.2]","2.2 [1.3-3.8]","2.6 [1.7-3.9]","2.5 [1.7-3.6]","1.8 [1.1-2.7]","2.6 [1.7-4.0]","2.4 [1.4-4.1]","0.5 [0.3-1.0]","0.6 [0.3-1.3]","0.5 [0.2-1.1]","0.7 [0.3-1.6]","0.7 [0.2-2.2]","4.3 [3.3-5.6]","4.8 [3.7-6.3]","4.1 [3.1-5.5]","3.7 [2.6-5.3]","4.5 [3.2-6.2]"
"Kazakhstan","2015","MICS","10.3 [7.9-13.2]","8.1 [5.7-11.3]","8.3 [6.2-11.0]","6.9 [5.0-9.4]","6.2 [4.3-8.9]","3.2 [2.0-5.1]","1.7 [1.0-2.9]","1.7 [0.9-3.2]","2.0 [1.2-3.2]","1.2 [0.5-2.6]","3.0 [1.9-4.5]","2.9 [1.8-4.5]","3.8 [2.6-5.5]","2.9 [2.0-4.4]","2.9 [1.8-4.7]","0.7 [0.3-1.5]","0.9 [0.4-1.8]","1.7 [0.9-3.1]","1.0 [0.5-1.9]","1.0 [0.5-1.9]","7.7 [6.0-10.0]","7.0 [5.1-9.6]","8.9 [6.7-11.7]","11.6 [8.7-15.4]","12.5 [9.3-16.6]"
"Kazakhstan","2010","MICS","14.4 [11.9-17.4]","14.5 [12.1-17.3]","9.9 [7.9-12.4]","13.9 [11.1-17.1]","12.1 [9.6-15.1]","4.1 [2.9-5.8]","3.9 [2.8-5.4]","2.8 [1.8-4.2]","4.0 [2.7-5.7]","3.5 [2.2-5.3]","4.9 [3.6-6.7]","2.8 [1.8-4.2]","3.9 [2.6-5.8]","4.5 [3.0-6.6]","4.3 [3.0-6.1]","2.3 [1.5-3.5]","0.7 [0.3-1.6]","1.7 [0.9-3.0]","1.6 [0.7-3.4]","2.0 [1.2-3.4]","12.8 [10.1-16.1]","12.6 [10.4-15.3]","11.0 [9.0-13.3]","14.7 [12.1-17.7]","16.3 [13.6-19.4]"
"Kazakhstan","2006","MICS","20.9 [18.2-23.9]","18.9 [16.1-21.9]","18.5 [15.5-21.9]","14.4 [11.1-18.5]","11.7 [9.1-15.0]","5.7 [4.1-7.7]","5.3 [3.9-7.2]","5.5 [4.1-7.5]","4.5 [2.9-6.7]","2.7 [1.7-4.4]","3.6 [2.7-4.8]","5.1 [3.7-7.1]","4.7 [3.4-6.7]","6.4 [4.3-9.4]","5.4 [3.7-7.8]","1.6 [1.0-2.5]","2.4 [1.5-3.8]","1.9 [1.1-3.3]","3.4 [2.0-5.5]","2.9 [1.8-4.8]","19.0 [16.6-21.6]","15.9 [13.3-18.9]","16.4 [13.9-19.2]","17.4 [13.9-21.5]","14.8 [12.0-18.2]"
"Kazakhstan","1999","DHS","18.5 [12.3-26.9]","13.1 [7.3-22.4]","12.9 [6.7-23.5]","7.1 [3.7-13.3]","11.6 [4.8-25.5]","4.5 [2.8-7.3]","2.7 [0.8-8.7]","4.8 [0.7-25.5]","2.1 [0.4-10.0]","5.2 [1.3-18.8]","2.3 [1.4-3.8]","2.9 [0.9-8.9]","3.6 [1.2-9.9]","1.3 [0.4-4.1]","2.2 [0.7-6.7]","1.6 [1.2-2.3]","0.8 [0.2-3.5]","1.3 [0.3-6.5]","0.4 [0.1-3.1]","0.0 [0.0-0.0]","5.9 [3.1-10.9]","4.8 [2.0-11.2]","2.4 [0.7-7.9]","6.4 [2.8-13.9]","5.4 [2.3-12.5]"
"Kenya","2014","DHS","36.0 [34.3-37.7]","30.4 [28.5-32.2]","25.5 [23.6-27.5]","20.8 [18.8-22.9]","14.1 [12.1-16.3]","19.8 [18.1-21.7]","12.5 [11.2-13.9]","9.2 [8.0-10.6]","7.1 [6.1-8.3]","4.2 [3.1-5.5]","7.6 [6.4-9.0]","3.2 [2.6-3.9]","3.8 [3.0-4.7]","2.8 [2.1-3.6]","2.6 [1.9-3.5]","1.7 [1.4-2.2]","0.9 [0.6-1.2]","0.8 [0.5-1.4]","0.6 [0.3-1.1]","0.7 [0.3-1.4]","2.2 [1.8-2.7]","3.6 [3.0-4.2]","4.0 [3.2-4.9]","5.6 [4.5-6.9]","6.3 [5.1-7.8]"
"Kenya","2008","DHS","44.5 [41.4-47.7]","39.8 [36.1-43.6]","34.4 [30.2-38.8]","29.1 [25.0-33.5]","24.9 [20.7-29.6]","25.1 [21.7-28.8]","17.8 [14.6-21.5]","15.3 [12.6-18.6]","10.7 [7.9-14.3]","9.3 [6.8-12.6]","11.7 [9.7-14.0]","6.0 [4.2-8.5]","5.7 [3.9-8.3]","5.4 [4.0-7.4]","4.1 [2.8-6.0]","4.2 [3.1-5.7]","1.2 [0.7-2.1]","1.4 [0.6-3.4]","1.9 [1.2-3.0]","1.4 [0.7-2.6]","4.5 [3.3-6.3]","4.9 [3.6-6.7]","4.2 [2.9-6.0]","6.0 [4.3-8.3]","5.6 [3.9-8.0]"
"Kenya","2003","DHS","44.2 [40.8-47.5]","38.1 [34.7-41.7]","35.0 [31.7-38.5]","32.7 [29.2-36.3]","24.6 [21.1-28.5]","25.7 [22.4-29.3]","16.1 [13.3-19.3]","14.8 [12.3-17.8]","14.1 [11.7-16.9]","7.4 [5.5-9.9]","9.7 [7.4-12.5]","6.5 [4.9-8.7]","4.0 [3.0-5.5]","5.5 [3.9-7.7]","4.0 [2.7-5.9]","3.7 [2.8-5.0]","2.6 [1.7-3.8]","1.3 [0.8-2.2]","1.7 [1.0-2.9]","2.0 [1.2-3.3]","4.3 [3.0-6.0]","3.7 [2.7-5.1]","6.3 [4.7-8.4]","6.2 [4.8-8.0]","9.7 [7.6-12.4]"
"Kenya","1993","DHS","47.8 [44.3-51.3]","44.3 [40.2-48.5]","38.8 [35.1-42.7]","41.7 [37.6-46.0]","23.9 [20.4-27.8]","26.2 [23.0-29.7]","21.8 [18.9-25.1]","18.0 [15.4-21.0]","18.6 [15.8-21.7]","9.8 [7.6-12.6]","9.5 [7.8-11.6]","7.9 [6.1-10.2]","6.8 [5.2-8.8]","6.2 [4.6-8.3]","4.1 [2.7-6.1]","3.4 [2.1-5.5]","3.3 [2.3-4.9]","2.2 [1.4-3.6]","2.2 [1.2-3.9]","1.7 [0.8-3.3]","4.4 [3.1-6.3]","5.1 [3.6-7.1]","6.5 [5.1-8.3]","5.2 [3.7-7.2]","8.8 [6.7-11.6]"
"Kiribati","2018","MICS","18.8 [16.0-22.0]","19.0 [15.2-23.4]","16.8 [12.9-21.5]","11.2 [7.9-15.7]","9.0 [5.8-13.6]","7.3 [5.6-9.6]","10.7 [8.0-14.1]","9.7 [6.7-13.8]","4.4 [2.6-7.4]","2.1 [1.0-4.5]","3.1 [2.1-4.5]","5.7 [3.7-8.7]","4.7 [3.0-7.2]","3.2 [1.7-5.8]","0.7 [0.2-2.8]","0.5 [0.2-1.5]","2.6 [1.4-5.0]","1.3 [0.5-3.3]","1.3 [0.4-4.2]","0.7 [0.2-2.8]","1.2 [0.5-2.7]","0.9 [0.4-2.1]","2.4 [1.1-4.9]","1.2 [0.5-3.2]","5.3 [3.1-9.2]"
"Kyrgyzstan","2018","MICS","14.0 [11.1-17.4]","13.8 [10.0-18.6]","12.0 [9.0-15.9]","8.2 [6.1-10.9]","9.2 [6.7-12.4]","0.9 [0.4-1.9]","2.5 [1.4-4.5]","2.9 [1.4-6.0]","1.7 [0.9-3.2]","0.9 [0.3-3.2]","1.5 [0.8-3.1]","2.9 [1.7-4.9]","2.2 [1.0-4.7]","0.9 [0.5-1.8]","2.6 [1.3-5.3]","0.6 [0.2-2.1]","1.0 [0.4-2.6]","0.5 [0.2-1.9]","0.4 [0.1-1.4]","0.9 [0.3-3.1]","7.0 [4.9-9.8]","6.2 [4.0-9.5]","7.0 [5.0-9.6]","8.1 [5.5-11.7]","6.5 [4.5-9.2]"
"Kyrgyzstan","2014","MICS","17.7 [15.0-20.7]","14.2 [11.4-17.6]","10.1 [8.0-12.6]","10.7 [8.3-13.8]","10.7 [8.1-14.0]","3.5 [2.4-4.9]","4.0 [2.6-6.1]","2.1 [1.1-3.9]","2.4 [1.3-4.1]","1.6 [0.8-2.9]","3.1 [2.1-4.6]","3.6 [2.2-5.7]","2.4 [1.5-3.9]","1.6 [0.9-2.9]","3.3 [1.9-5.7]","1.0 [0.5-2.0]","1.6 [0.8-3.3]","0.3 [0.1-1.5]","0.2 [0.0-1.1]","1.0 [0.4-2.4]","6.2 [4.6-8.3]","4.4 [3.0-6.3]","7.0 [5.3-9.2]","9.2 [6.7-12.4]","9.2 [6.4-13.1]"
"Kyrgyzstan","2012","DHS","18.2 [15.2-21.7]","18.6 [15.0-22.8]","17.0 [13.9-20.5]","16.9 [13.3-21.3]","19.3 [15.1-24.2]","5.0 [3.3-7.6]","3.3 [2.1-5.0]","4.2 [3.0-5.9]","2.8 [1.8-4.4]","3.4 [2.1-5.4]","2.9 [1.7-4.9]","2.4 [1.5-3.7]","3.3 [2.2-4.9]","2.0 [1.2-3.3]","4.1 [2.3-7.0]","1.8 [0.9-3.7]","1.3 [0.7-2.4]","1.3 [0.6-2.6]","1.0 [0.5-2.1]","0.8 [0.3-2.1]","9.5 [7.4-12.0]","9.9 [7.7-12.5]","7.4 [5.8-9.4]","7.9 [6.0-10.2]","10.1 [7.4-13.7]"
"Kyrgyzstan","2005","MICS","19.9 [15.0-25.9]","26.8 [20.8-33.9]","15.2 [11.0-20.7]","15.7 [11.4-21.1]","13.8 [10.6-17.8]","2.5 [1.4-4.2]","2.4 [1.4-4.2]","3.3 [1.3-7.8]","3.5 [1.8-6.4]","1.9 [1.1-3.4]","5.2 [2.7-9.8]","2.8 [1.4-5.5]","2.8 [1.3-5.8]","3.3 [1.8-6.0]","2.9 [1.6-5.0]","1.3 [0.6-2.8]","1.3 [0.6-2.6]","1.0 [0.3-3.6]","0.4 [0.1-1.3]","1.2 [0.5-2.5]","11.6 [8.8-15.2]","8.9 [5.9-13.4]","12.3 [8.3-17.8]","10.2 [7.2-14.1]","10.4 [7.7-13.8]"
"Lao People's Democratic Republic","2017","MICS","48.1 [45.5-50.7]","40.8 [38.4-43.3]","30.2 [27.8-32.6]","22.7 [20.5-25.1]","13.9 [11.9-16.2]","30.7 [28.3-33.3]","25.5 [23.7-27.5]","20.0 [18.0-22.1]","14.8 [13.0-16.8]","8.4 [6.9-10.2]","11.9 [10.3-13.7]","9.4 [8.1-10.9]","9.6 [8.2-11.3]","6.5 [5.4-8.0]","6.0 [4.8-7.5]","4.0 [3.2-5.1]","3.4 [2.6-4.5]","2.8 [2.0-3.8]","1.8 [1.2-2.6]","2.1 [1.5-3.1]","4.0 [3.0-5.3]","2.5 [1.9-3.3]","2.0 [1.5-2.7]","3.1 [2.3-4.3]","6.4 [5.0-8.0]"
"Lao People's Democratic Republic","2011","MICS","60.6 [58.1-63.0]","50.2 [47.7-52.7]","41.9 [39.3-44.6]","31.7 [29.1-34.5]","19.7 [17.3-22.3]","36.5 [33.4-39.7]","29.6 [27.2-32.1]","25.2 [23.0-27.6]","19.5 [17.3-21.9]","12.1 [10.3-14.3]","6.4 [5.3-7.7]","6.4 [5.2-7.9]","5.8 [4.8-7.1]","5.2 [4.0-6.7]","5.1 [3.9-6.8]","1.3 [1.0-1.9]","1.6 [1.0-2.4]","1.6 [1.1-2.3]","1.5 [0.9-2.4]","1.0 [0.5-1.8]","2.0 [1.5-2.6]","2.5 [1.8-3.3]","1.7 [1.1-2.5]","2.0 [1.3-3.0]","2.1 [1.5-3.2]"
"Lao People's Democratic Republic","2006","MICS","58.6 [55.3-61.9]","51.4 [47.6-55.2]","45.9 [41.9-50.0]","40.5 [35.6-45.6]","23.3 [18.8-28.5]","39.4 [35.3-43.6]","31.6 [27.7-35.8]","34.1 [30.2-38.3]","25.7 [21.8-30.0]","14.5 [11.0-18.9]","6.7 [5.0-9.0]","8.1 [6.4-10.3]","7.9 [6.1-10.2]","7.1 [5.1-9.7]","7.2 [4.6-10.9]","1.4 [0.9-2.2]","1.8 [1.1-2.9]","1.8 [1.0-3.4]","0.9 [0.4-2.0]","2.7 [1.4-5.0]","1.6 [0.9-3.0]","0.8 [0.4-1.7]","0.8 [0.3-1.9]","1.3 [0.5-3.4]","2.0 [1.0-4.0]"
"Lesotho","2018","MICS","45.8 [42.4-49.2]","38.6 [34.4-43.0]","35.6 [30.8-40.7]","30.1 [24.8-36.1]","18.4 [14.1-23.7]","14.2 [12.0-16.9]","10.4 [8.3-13.1]","14.1 [10.2-19.0]","7.1 [4.6-10.8]","5.1 [3.1-8.4]","2.8 [1.7-4.4]","2.0 [1.0-4.0]","1.6 [0.7-3.4]","1.9 [0.9-3.8]","2.0 [0.7-5.1]","1.2 [0.5-2.8]","0.6 [0.2-1.6]","0.5 [0.2-1.6]","0.5 [0.2-1.3]","1.1 [0.3-4.6]","6.3 [4.5-8.7]","5.2 [3.7-7.3]","7.2 [5.0-10.3]","6.8 [4.6-9.9]","7.6 [5.2-10.8]"
"Lesotho","2014","DHS","45.6 [40.2-51.0]","38.3 [33.1-43.8]","34.9 [29.4-40.9]","28.8 [22.3-36.3]","13.3 [8.8-19.8]","15.6 [12.5-19.3]","12.9 [9.7-16.9]","8.9 [6.2-12.7]","10.2 [6.3-16.0]","2.8 [1.3-5.9]","4.9 [3.1-7.7]","4.0 [2.3-6.8]","2.2 [1.1-4.6]","1.5 [0.6-3.5]","0.9 [0.3-3.4]","1.4 [0.7-2.8]","0.9 [0.4-2.1]","0.3 [0.0-2.5]","0.1 [0.0-1.0]","0.0 [0.0-0.0]","7.7 [5.3-11.1]","7.1 [4.9-10.1]","7.4 [5.0-10.9]","7.8 [5.2-11.7]","7.5 [4.3-12.7]"
